,job_id,country,region,city,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
29,30,CA, ON, Toronto,0,1,0,Full-time,Entry level,High School or equivalent,0
30,31,US, MA, Waltham,0,1,0,Full-time,Entry level,High School or equivalent,0
31,32,US, KS, ,0,1,0,Full-time,Associate,Unspecified,0
32,33,US, WA, Everett,0,1,1,Full-time,Entry level,Unspecified,0
33,34,US, CA, San Ramon,0,1,1,Full-time,,Bachelor's Degree,0
34,35,GB, LND, ,0,1,1,Full-time,,,0
35,36,US, NY, Saint Bonaventure,0,1,1,Contract,,Bachelor's Degree,0
36,37,US, NY, Yonkers,0,1,0,Contract,,Bachelor's Degree,0
37,38,US, TX, HOUSTON,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
38,39,IN, AP, Hyderabad,0,1,1,Full-time,Mid-Senior level,,0
39,40,US, IL, Chicago,0,1,0,Full-time,Entry level,High School or equivalent,0
40,41,US, PA, Kutztown,0,1,1,Contract,,Bachelor's Degree,0
41,42,US, CA, Sacramento,0,1,1,Contract,,Bachelor's Degree,0
42,43,US,,,0,0,0,Full-time,Entry level,Bachelor's Degree,0
43,44,US, MD, Columbia,0,1,0,Full-time,Entry level,High School or equivalent,0
44,45,US, OK, Tulsa,0,1,0,Full-time,Entry level,High School or equivalent,0
45,46,US, NE, Omaha,0,1,0,Full-time,,,0
46,47,EG, C, ,0,0,0,Full-time,Entry level,Bachelor's Degree,0
47,48,US, TN, Brentwood,0,1,0,Full-time,Entry level,High School or equivalent,0
48,49,US, OH, Kent,0,1,1,Contract,,Bachelor's Degree,0
49,50,US, NH, Dover,0,1,0,Full-time,Entry level,High School or equivalent,0
50,51,US, NV, Carson City,0,1,0,Full-time,Entry level,High School or equivalent,0
51,52,US, OK, Tulsa,0,1,0,Full-time,Entry level,High School or equivalent,0
52,53,US, NY, New York,0,1,0,Full-time,,,0
53,54,US, NY, New York City,0,0,0,Full-time,Associate,Bachelor's Degree,0
54,55,US, MN, St. Cloud,0,1,0,,,,0
55,56,PL, , ,0,1,1,,,,0
56,57,US, MN, Oronoco,0,1,0,,,,0
57,58,CA, ON, Ottawa,0,1,1,,,Bachelor's Degree,0
58,59,US, TX, Fort Worth,0,1,0,Full-time,Associate,Bachelor's Degree,0
59,60,US, CA, San Francisco,0,1,1,Full-time,Not Applicable,Unspecified,0
60,61,US, IA, Iowa city,0,1,1,Contract,Entry level,Bachelor's Degree,0
61,62,US, IA, Cedar Rapids,0,1,1,Full-time,Entry level,High School or equivalent,0
62,63,US, CA, Sacramento,0,1,1,Contract,,Bachelor's Degree,0
63,64,US, CT, Windsor,0,1,0,Full-time,Entry level,High School or equivalent,0
64,65,US, , ,0,0,0,,,,0
65,66,NZ, N, Auckland,0,1,1,Full-time,,Unspecified,0
66,67,GR, I, Athens,0,1,1,,,,0
67,68,US, PA, Philadelphia,0,0,0,Full-time,,,0
68,69,US, OH, Cincinnati,0,0,0,Full-time,,,0
69,70,US, CA, Menlo Park,0,0,1,Contract,,,0
70,71,GB, LND, London,0,1,0,,,,0
71,72,US, NY, Otisville,0,1,1,Full-time,Associate,High School or equivalent,0
72,73,US, FL, Plantation,0,1,0,Part-time,Entry level,High School or equivalent,0
73,74,AE, DU, Dubai,0,0,0,Full-time,,,0
74,75,US, NH, Dover,0,1,0,Part-time,Entry level,High School or equivalent,0
75,76,DE, BE, Berlin,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
76,77,US, TX, Fort Worth,0,1,1,Full-time,Associate,High School or equivalent,0
77,78,US, GA, Atlanta,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
78,79,US, PA, Scranton,1,0,0,Full-time,Mid-Senior level,,0
79,80,NZ, N, Wel,0,1,1,Full-time,,Bachelor's Degree,0
80,81,US, CA, Anaheim,0,1,1,Contract,,Bachelor's Degree,0
81,82,US, CA, San Francisco,0,1,0,Full-time,Entry level,High School or equivalent,0
82,83,GB, , Edinburgh,0,1,1,Temporary,Associate,Unspecified,0
83,84,US, KY, London,0,1,0,Full-time,Entry level,High School or equivalent,0
84,85,US, NC, Charlotte,0,1,0,Part-time,Entry level,High School or equivalent,0
85,86,US, CA, Newport Beach,0,1,1,Full-time,Associate,Bachelor's Degree,0
86,87,US, MN, Minneapolis,0,1,0,Full-time,Entry level,High School or equivalent,0
87,88,US, TN, Franklin,0,1,0,Full-time,Entry level,High School or equivalent,0
88,89,GR, I, Athens,0,1,1,,,,0
89,90,CA, ON,  Ottawa,0,1,1,Contract,,Bachelor's Degree,0
90,91,US, NY, New York,0,1,0,Full-time,Associate,Bachelor's Degree,0
91,92,GB, , ,0,1,0,Full-time,,,0
92,93,US, SC, Columbia,1,0,0,Full-time,Entry level,High School or equivalent,0
93,94,US, CA, San Francisco,0,1,0,Full-time,Entry level,High School or equivalent,0
94,95,GB, , Birstall,0,1,1,Full-time,Not Applicable,High School or equivalent,0
95,96,US, , ,0,1,0,Full-time,Director,Master's Degree,0
96,97,GB, , London,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
97,98,US, PA, Pittsburgh,0,1,0,Full-time,Entry level,High School or equivalent,0
98,99,US, , Stocton,0,1,1,Full-time,Mid-Senior level,High School or equivalent,1
99,100,US, NY, New York,0,1,1,Contract,,Bachelor's Degree,0
100,101,US, NC, Raleigh,0,1,0,,,,0
101,102,CA, MB, Winnipeg,0,1,1,Contract,,Bachelor's Degree,0
102,103,GB, WAR, Coventry,1,1,0,Full-time,Entry level,Bachelor's Degree,0
103,104,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
104,105,US, PA, Reading,0,0,0,,,,0
105,106,US, FL, Jacksonville,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
106,107,GB, , Gatwick,0,1,1,Full-time,Internship,High School or equivalent,0
107,108,GB, LND, London,0,1,0,Full-time,Not Applicable,Unspecified,0
108,109,US, NC, Charlotte,0,0,1,Full-time,Mid-Senior level,,0
109,110,US, TX, Dallas,0,1,0,Full-time,Director,Bachelor's Degree,0
110,111,US, CT, Windsor,0,1,0,Full-time,Entry level,High School or equivalent,0
111,112,US, IN, Indianapolis,0,1,0,Part-time,Entry level,High School or equivalent,0
112,113,US, OR, Portland,0,1,0,Part-time,Entry level,High School or equivalent,0
113,114,GB, WLV, Kingswinford,0,1,0,Full-time,Mid-Senior level,,0
114,115,US, CA, Los Angeles,1,1,0,,,,0
115,116,GB, BIR, Birmingham,0,1,1,,Not Applicable,High School or equivalent,0
116,117,US, CA, San Francisco,0,1,1,Full-time,Entry level,Bachelor's Degree,0
117,118,US, IL, Melrose Park,0,1,1,,,,0
118,119,US, NY, New York,0,1,0,Full-time,Director,,0
119,120,US, MA, Amherst,0,1,1,Contract,,Bachelor's Degree,0
120,121,US, CT, Stamford,0,1,0,Full-time,Associate,High School or equivalent,0
121,122,DE, BY, Wiepoldsried,0,1,1,Full-time,,,0
122,123,CA, ON, Brampton,0,1,1,Contract,,Bachelor's Degree,0
123,124,US, CO, Fort Collins,0,1,1,Contract,,Bachelor's Degree,0
124,125,US, FL, Boca Raton,0,1,0,Part-time,Entry level,High School or equivalent,0
125,126,US, NY, Brooklyn,0,1,1,Full-time,Associate,Bachelor's Degree,0
126,127,GR, I, Athens,0,1,0,Full-time,Mid-Senior level,,0
127,128,US, GA, ,0,1,1,Full-time,Associate,Unspecified,0
128,129,US, IA, Harlan or Ames,0,1,1,Temporary,Internship,Some College Coursework Completed,0
129,130,US, TX, Dallas,0,1,0,Full-time,Entry level,High School or equivalent,0
130,131,US, NH, Bedford,0,1,0,Full-time,Entry level,High School or equivalent,0
131,132,GB, , Milton Keynes,0,1,1,Temporary,Associate,Unspecified,0
132,133,GB, MAN, Wigan,0,1,0,Full-time,Mid-Senior level,,0
133,134,US, NV, Reno,0,1,1,Contract,,Bachelor's Degree,0
134,135,GB, , Manchester,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
135,136,US, NC, Fayetteville,0,1,1,Contract,,Bachelor's Degree,0
136,137,US, TX, Dallas,0,1,0,Full-time,Entry level,High School or equivalent,0
137,138,DE, , Berlin,0,1,1,,,,0
138,139,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
139,140,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
140,141,US, PA, Philadelphia,0,1,1,Contract,,Bachelor's Degree,0
141,142,US, CA, Palo Alto,0,1,0,Full-time,Entry level,High School or equivalent,0
142,143,IL, TA, Tel Aviv,0,1,0,,,,0
143,144,US, TX, Hidalgo,0,1,1,Contract,Entry level,Bachelor's Degree,0
144,145,,,,0,0,0,,,,1
145,146,GR, I, Athens,0,1,0,Full-time,Associate,Unspecified,0
146,147,US, TX, Dallas,0,1,0,Full-time,Entry level,High School or equivalent,0
147,148,US, PA, Philadelphia,0,0,0,Full-time,,,0
148,149,GR, I, Athens,0,1,1,Full-time,Associate,Bachelor's Degree,0
149,150,US, PA, Philadelphia,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
150,151,US, AZ, Phoenix,0,1,0,Full-time,Associate,Unspecified,0
151,152,US, MO, St. Louis,0,1,1,Contract,,Bachelor's Degree,0
152,153,US, NY, New York,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
153,154,GB, , London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
154,155,US, MA, Haverhill,0,0,0,Contract,,High School or equivalent,0
155,156,US, NJ, Piscataway,0,0,0,Full-time,Associate,High School or equivalent,0
156,157,US, VA, Richmond,0,1,0,,,,0
157,158,US, AL, Jacksonville,0,1,1,Contract,,Bachelor's Degree,0
158,159,US, , ,1,0,1,Contract,,,0
159,160,US, CT, Hartford,0,1,1,,,,0
160,161,US, WI, Western Wisconsin ,0,0,0,Full-time,Associate,High School or equivalent,0
161,162,US, MI, Detroit,0,0,1,Full-time,Director,Bachelor's Degree,0
162,163,AU, NSW, Sydney,0,1,0,Full-time,Mid-Senior level,,0
163,164,US, CT, Windsor,0,1,0,Full-time,Entry level,High School or equivalent,0
164,165,EG, C, Cairo,0,1,0,Full-time,Entry level,Bachelor's Degree,0
165,166,GB, , London,0,1,1,Full-time,Internship,Bachelor's Degree,0
166,167,GR, I, Athens,0,0,0,Full-time,Mid-Senior level,Master's Degree,0
167,168,US, MD, Baltimore,0,0,0,Full-time,Entry level,High School or equivalent,0
168,169,GR, I, Athens,0,1,0,Full-time,Entry level,Bachelor's Degree,0
169,170,US, SD, Rapid City,0,1,0,Full-time,Entry level,High School or equivalent,0
170,171,DE, BY, Wiepoldsried,0,1,1,Full-time,,,0
171,172,GB, CMD, London,0,1,0,Full-time,Associate,Vocational,0
172,173,AU, QLD, Brisbane,0,1,0,Full-time,Associate,,0
173,174,US,,,0,1,1,Full-time,Mid-Senior level,Certification,1
174,175,US, , Newcastle,0,1,1,Full-time,Associate,,0
175,176,US, NY, New York,0,1,0,Part-time,Entry level,High School or equivalent,0
176,177,US, VA, Virginia Beach,0,1,1,Contract,,Bachelor's Degree,0
177,178,US, UT, Draper,0,1,1,Other,Entry level,High School or equivalent,0
178,179,US, IL, Chicago,0,1,1,Full-time,Director,Bachelor's Degree,0
179,180,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
180,181,PK, SD, Karachi,0,0,0,,,,1
181,182,US, CA, Moreno Valley,0,1,1,Contract,,Bachelor's Degree,0
182,183,US, TX, Houston,0,1,1,Full-time,,,0
183,184,US, , Oshkosh,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
184,185,GB, LND, London,0,1,0,,,,0
185,186,GB, RDG, ,0,1,0,,,,0
186,187,US, CA, Los Angeles,0,1,0,Full-time,Entry level,High School or equivalent,0
187,188,US, , ,0,1,1,Part-time,Entry level,Some College Coursework Completed,0
188,189,US, OH, Columbia,0,1,1,Contract,,Bachelor's Degree,0
189,190,US, AR, Conway,0,1,1,Contract,,Bachelor's Degree,0
190,191,US, AR, Little Rock,0,0,0,Full-time,Entry level,High School or equivalent,0
191,192,US, , ,0,0,0,,,,0
192,193,US, CT, Wallingford,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
193,194,GR, I, Maroussi,0,0,1,Full-time,Entry level,,0
194,195,GB, , ,0,1,0,,,,0
195,196,GR, E, Volos,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
196,197,US, NY, Ithaca,0,1,1,Contract,,Bachelor's Degree,0
197,198,IN, MP, Indore,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
198,199,GB, MAN, Manchester,0,1,1,Full-time,Entry level,Bachelor's Degree,0
199,200,US, IL, Springfield,0,1,0,,,,0
200,201,NZ, N, Auckland,0,1,1,Full-time,Mid-Senior level,,0
201,202,BE, , Brussels,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
202,203,US, OH, Tiffin,0,1,1,Contract,,Bachelor's Degree,0
203,204,US, , ,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
204,205,,,,0,1,0,,,,0
205,206,US, CA, San Mateo,0,1,0,Full-time,Entry level,Bachelor's Degree,0
206,207,GB, , ,0,1,0,Full-time,Not Applicable,Unspecified,0
207,208,US, KY, London,0,1,0,Full-time,Entry level,High School or equivalent,0
208,209,US, FL, Jacksonville,0,1,1,Contract,,Bachelor's Degree,0
209,210,US, ME, South Portland,0,1,0,Full-time,Entry level,High School or equivalent,0
210,211,US, FL, Lake Mary,0,1,0,Part-time,Entry level,High School or equivalent,0
211,212,BR, RJ, Rio De Janeiro,0,1,0,Full-time,Entry level,Bachelor's Degree,0
212,213,US, IN, Indianapolis,0,1,0,Full-time,Entry level,High School or equivalent,0
213,214,CA, AB, Edmonton,0,1,0,Full-time,Entry level,High School or equivalent,0
214,215,US, CA, Inglewood,0,0,0,,,,0
215,216,US, CA, Bakersfield,0,1,1,Full-time,Mid-Senior level,High School or equivalent,1
216,217,US, MT, Bozeman,0,1,1,Contract,,Bachelor's Degree,0
217,218,GB, LND, London,0,1,0,Full-time,Director,,0
218,219,AU, NSW, Sydney,0,1,0,Full-time,Entry level,Unspecified,0
219,220,SA, 01, Riyadh,0,1,0,Full-time,Director,Master's Degree,0
220,221,US, NY, New York,0,1,0,Full-time,Mid-Senior level,High School or equivalent,0
221,222,GB, DNC, Doncaster,0,1,1,Full-time,,High School or equivalent,0
222,223,DK, , Copenhagen,0,1,1,,,,0
223,224,US, CA, Irvine,0,1,1,Contract,,Bachelor's Degree,0
224,225,US, OK, Tulsa,0,1,0,Full-time,Entry level,High School or equivalent,0
225,226,GB, LND, London,0,1,0,Full-time,Entry level,Bachelor's Degree,0
226,227,US, CA, Claremont,0,1,1,Contract,,Bachelor's Degree,0
227,228,GB, LIN, grimsby,0,0,0,Full-time,Not Applicable,Unspecified,0
228,229,US, MA, Cambridge,0,1,1,Full-time,Associate,High School or equivalent,0
229,230,US, TN, Franklin,0,0,0,Full-time,Associate,Certification,0
230,231,US,,,0,1,0,Full-time,Entry level,High School or equivalent,0
231,232,US, IL, Carbondale,0,1,1,Contract,,Bachelor's Degree,0
232,233,GB, LDS, Elland,0,1,1,Full-time,Not Applicable,High School or equivalent,0
233,234,GB, LND, London,0,1,0,Full-time,Associate,Bachelor's Degree,0
234,235,,,,0,1,1,,,,0
235,236,GB, , Ossett,0,1,0,,Not Applicable,High School or equivalent,0
236,237,US, DC, washington,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
237,238,US, AZ, Mesa,0,1,1,Contract,,Bachelor's Degree,0
238,239,RU, MOW, Moscow,0,1,1,Full-time,Not Applicable,Unspecified,0
239,240,US, MO, St. Louis,0,0,0,Full-time,,,0
240,241,US, TX, Plano,0,1,0,Full-time,Entry level,High School or equivalent,0
241,242,GB, LND, London,0,1,1,Full-time,Associate,Bachelor's Degree,0
242,243,GB, SOM, ,0,0,1,Full-time,Not Applicable,Unspecified,0
243,244,ZA, EC, East London,0,1,0,Contract,,Bachelor's Degree,0
244,245,US, IL, Schaumburg,0,0,0,,,,0
245,246,GB, GBN, London,0,1,1,Full-time,Entry level,Bachelor's Degree,0
246,247,US, CA, Isla Vista,0,1,1,Contract,,Bachelor's Degree,0
247,248,GB, GBN, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
248,249,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
249,250,GB, , ,0,1,0,Full-time,,,0
250,251,NZ, N, Auckland,0,1,0,Full-time,,,0
251,252,GB, LND, London,0,1,0,Full-time,Associate,Bachelor's Degree,0
252,253,US, MA, Boston,0,0,0,Full-time,,,0
253,254,US, PA, State College,0,1,0,Contract,,Bachelor's Degree,0
254,255,US, IL, Chicago,0,0,0,Full-time,,,0
255,256,GB, GBN, London,0,1,1,Full-time,Associate,Bachelor's Degree,0
256,257,US, NY, New York,0,1,0,Full-time,,,0
257,258,US, FL, Tampa,0,1,0,Full-time,Not Applicable,Unspecified,0
258,259,US, VA, Sterling,0,1,0,Full-time,Entry level,High School or equivalent,0
259,260,US, CO, Denver,0,0,1,Full-time,Mid-Senior level,Unspecified,0
260,261,GB, ESS, Chelmsford,0,1,1,,Not Applicable,High School or equivalent,0
261,262,US, CT, Danbury,0,0,1,Full-time,Entry level,High School or equivalent,0
262,263,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Unspecified,0
263,264,GB, , Huddersfield/Wakefield,0,1,0,Full-time,Not Applicable,High School or equivalent,0
264,265,US, NC, Raliegh,0,0,0,Contract,Mid-Senior level,,0
265,266,US, NY, New York,0,1,0,,,,0
266,267,US, CA, West Hollywood,0,0,0,,,,0
267,268,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
268,269,GR, , ,0,1,0,Full-time,Mid-Senior level,,0
269,270,US, NJ, Newark																																																																							,0,1,1,Contract,,Bachelor's Degree,0
270,271,US, CA, Irvine,0,1,0,,,,0
271,272,US, TX, Houston,0,1,0,Full-time,,,0
272,273,US, MI, Detroit,0,0,0,Full-time,,,0
273,274,US, IL, Evanston,0,1,1,Contract,,Bachelor's Degree,0
274,275,DE, BY, Wiepoldsried,0,1,1,Full-time,,,0
275,276,CY, 01, ,0,1,1,Full-time,Not Applicable,Master's Degree,0
276,277,US, CA, Burbank,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
277,278,NZ, N, Auckland,0,1,1,Full-time,Associate,,0
278,279,US, FL, Tallahassee,0,1,0,Contract,,Bachelor's Degree,0
279,280,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
280,281,US, MO, St. Peter's,0,1,1,Contract,,Bachelor's Degree,0
281,282,US, TX, Austin,0,1,1,Full-time,Director,Bachelor's Degree,0
282,283,US, OR, Portland,0,1,1,Full-time,,,0
283,284,US, CA, Burbank,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
284,285,US, PA, Indiana,0,1,1,Contract,,Bachelor's Degree,0
285,286,US, CA, Burbank,0,1,0,Full-time,Entry level,Unspecified,0
286,287,GB, MAN, Manchester,0,1,1,Full-time,Not Applicable,High School or equivalent,0
287,288,US, PA, Pittsburgh,0,1,1,Full-time,Associate,Bachelor's Degree,0
288,289,US, MO, Cape Girardo,0,1,0,,,,0
289,290,US, DC, Washington,1,1,1,Other,Internship,Bachelor's Degree,0
290,291,US, , ,0,1,0,,,,0
291,292,US, NY, New York,0,1,0,Full-time,Associate,Bachelor's Degree,0
292,293,US, AL, Troy,0,1,1,Contract,,Bachelor's Degree,0
293,294,US, NV, Las Vegas,0,1,0,Full-time,Entry level,,0
294,295,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
295,296,GB, ENG, London,0,1,1,Full-time,Entry level,Bachelor's Degree,0
296,297,DE, BY, Wiepoldsried,0,1,1,Full-time,,,0
297,298,US, TX, Austin,0,1,1,Full-time,Associate,Bachelor's Degree,0
298,299,US, TX, McAllen,0,1,0,Full-time,Not Applicable,Unspecified,0
299,300,US, OH, Fairfield,0,1,0,Part-time,Entry level,High School or equivalent,0
300,301,US, VA, Virginia Beach,0,1,0,Full-time,Entry level,,0
301,302,DE, BE, Berlin,0,1,0,Full-time,Entry level,Unspecified,0
302,303,US, TX, Houston,0,1,0,Full-time,Not Applicable,Unspecified,0
303,304,US, OK, Oklahoma CIty,0,0,0,Full-time,Not Applicable,Bachelor's Degree,0
304,305,US, CA, Palo Alto,0,1,0,Full-time,Entry level,High School or equivalent,0
305,306,US, MI, East Lansing,0,1,1,Contract,,Bachelor's Degree,0
306,307,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
307,308,DE, BY, Munich,0,1,1,Full-time,Associate,,0
308,309,HK, , ,0,1,0,Contract,Not Applicable,,0
309,310,US, TX, Lubbock,0,1,1,Contract,,Bachelor's Degree,0
310,311,GB, , ,0,1,0,,,,0
311,312,US, IL, Chicago,0,1,0,Part-time,Entry level,High School or equivalent,0
312,313,HK, , ,0,1,0,Full-time,Mid-Senior level,,0
313,314,US, OH, Cincinnati,0,1,1,Contract,,Bachelor's Degree,0
314,315,EG, C, Cairo,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
315,316,US, GA, Duluth ,0,1,1,Full-time,Associate,Bachelor's Degree,0
316,317,IN, , ,0,1,1,Full-time,,,0
317,318,GB, WSM, London,0,1,1,Full-time,Entry level,Bachelor's Degree,0
318,319,AU, NSW, Surry Hills,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
319,320,GR, I, Athens,0,1,0,Full-time,,Bachelor's Degree,0
320,321,GB, LND, London,0,1,0,Full-time,Mid-Senior level,,0
321,322,US, SC, Charleston,0,1,0,Full-time,,Unspecified,0
322,323,US, CA, Los Angeles,0,1,0,Full-time,Associate,Bachelor's Degree,0
323,324,US, VA, Reston,0,1,0,Full-time,Associate,Bachelor's Degree,0
324,325,US, CA, Los Angeles,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
325,326,,,,0,1,0,,,,0
326,327,US, IA, Dubuque,0,1,1,Contract,,Bachelor's Degree,0
327,328,GR, E, Volos,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
328,329,US, MO, Kirksville,0,1,1,Contract,,Bachelor's Degree,0
329,330,US, PA, Pittsburgh,0,1,1,Full-time,Associate,Bachelor's Degree,0
330,331,US, OH, Cincinnati,0,1,0,Contract,,Bachelor's Degree,0
331,332,US, , ,0,1,0,,,,0
332,333,US, , ,1,1,1,Contract,,,0
333,334,TR, 34, Istanbul,0,1,0,Full-time,Associate,Bachelor's Degree,0
334,335,US, NY, NY,0,1,0,Full-time,Entry level,,0
335,336,US, CA, Irvine,0,1,0,,,,0
336,337,BE, BRU, Brussels,0,1,0,Other,Internship,High School or equivalent,0
337,338,US, AZ, Phoenix,0,1,0,Full-time,Entry level,High School or equivalent,0
338,339,US, AR, Jonesboro,0,1,1,Contract,Entry level,Bachelor's Degree,0
339,340,US, NY, ,0,1,0,,,,0
340,341,GB, CMD, London,0,1,1,Full-time,,,0
341,342,US, MA, Cambridge,0,1,1,Temporary,,,0
342,343,US, TX, ,0,1,0,Full-time,Director,Bachelor's Degree,0
343,344,GR, I, Neo Iraklio,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
344,345,US, PA, Pittsburgh,0,1,0,Contract,,Bachelor's Degree,0
345,346,RU, MOW, Moscow,0,1,0,Full-time,Not Applicable,Unspecified,0
346,347,CA, NT, Yellowknife,0,0,1,,,,0
347,348,US, MI, Kalamazoo,0,1,1,Contract,,Bachelor's Degree,0
348,349,DE, , Germany,0,1,0,,,,0
349,350,,,,0,1,0,,,,0
350,351,US, FL, Orlando ,0,1,0,Full-time,Associate,,0
351,352,AU, NSW, Sydney,0,1,1,Full-time,,,0
352,353,GR, I, Athens,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
353,354,IE, L, Dublin,0,1,0,,,,0
354,355,US, , ,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
355,356,US, MN, St Paul,0,1,1,Full-time,,Bachelor's Degree,0
356,357,US, CT, Norwalk,0,1,0,Full-time,Entry level,High School or equivalent,0
357,358,US, IL, hazelcrest,0,0,0,Contract,Associate,,1
358,359,US, NY, New York,0,1,0,Part-time,Entry level,High School or equivalent,0
359,360,CA, ON, Toronto,0,1,0,Part-time,,,0
360,361,US, DC, Washington,1,0,0,Part-time,,,0
361,362,GB, CMD, London,0,1,1,Full-time,Associate,Bachelor's Degree,0
362,363,US, PA, Warrington,0,1,1,Full-time,Associate,Bachelor's Degree,0
363,364,SG, 01, Singapore,0,1,1,Full-time,Director,Bachelor's Degree,0
364,365,GB, , London,0,1,1,,,,0
365,366,US, NC, Elon,0,1,1,Contract,,Bachelor's Degree,0
366,367,US, IL, Chicago,1,1,1,Full-time,Director,Associate Degree,0
367,368,GB, , Southport,0,1,1,,Not Applicable,High School or equivalent,0
368,369,US,,,0,0,0,Full-time,Entry level,Bachelor's Degree,0
369,370,US, CO, Fort Collins,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
370,371,US, CA, Atherton,0,0,1,,,,0
371,372,US, IN, Fishers,0,1,1,Full-time,Director,Bachelor's Degree,0
372,373,US, CA, Newport Beach ,0,1,1,Full-time,Internship,Master's Degree,0
373,374,US, TX, Frisco,0,0,0,Full-time,,,0
374,375,US, MN, Burnsville,0,0,0,Full-time,Mid-Senior level,High School or equivalent,0
375,376,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
376,377,US, NY, New York,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
377,378,US, TX, Austin,0,1,1,Full-time,Entry level,Bachelor's Degree,0
